Date_d'observation,SLEV(m)
1/1/2015 0:00,0.32
1/1/2015 1:00,0.31
1/1/2015 2:00,0.32
1/1/2015 3:00,0.31
1/1/2015 4:00,0.32
1/1/2015 5:00,0.32
1/1/2015 6:00,0.32
1/1/2015 7:00,0.33
1/1/2015 8:00,0.32
1/1/2015 9:00,0.29
1/1/2015 10:00,0.33
1/1/2015 11:00,0.32
1/1/2015 12:00,0.33
1/1/2015 13:00,0.33
1/1/2015 14:00,0.32
1/1/2015 15:00,0.31
1/1/2015 16:00,0.32
1/1/2015 17:00,0.3
1/1/2015 18:00,0.29
1/1/2015 19:00,0.29
1/1/2015 20:00,0.29
1/1/2015 21:00,0.29
1/1/2015 22:00,0.29
1/1/2015 23:00,0.28
1/2/2015 0:00,0.29
1/2/2015 1:00,0.3
1/2/2015 2:00,0.29
1/2/2015 3:00,0.28
1/2/2015 4:00,0.29
1/2/2015 5:00,0.31
1/2/2015 6:00,0.3
1/2/2015 7:00,0.31
1/2/2015 8:00,0.33
1/2/2015 9:00,0.33
1/2/2015 10:00,0.33
1/2/2015 11:00,0.34
1/2/2015 12:00,0.38
1/2/2015 13:00,0.4
1/2/2015 14:00,0.41
1/2/2015 15:00,0.39
1/2/2015 16:00,0.4
1/2/2015 17:00,0.39
1/2/2015 18:00,0.4
1/2/2015 19:00,0.39
1/2/2015 20:00,0.39
1/2/2015 21:00,0.38
1/2/2015 22:00,0.38
1/2/2015 23:00,0.38
1/3/2015 0:00,0.39
1/3/2015 1:00,0.38
1/3/2015 2:00,0.39
1/3/2015 3:00,0.41
1/3/2015 4:00,0.42
1/3/2015 5:00,0.44
1/3/2015 6:00,0.44
1/3/2015 7:00,0.45
1/3/2015 8:00,0.46
1/3/2015 9:00,0.47
1/3/2015 10:00,0.5
1/3/2015 11:00,0.51
1/3/2015 12:00,0.52
1/3/2015 13:00,0.56
1/3/2015 14:00,0.55
1/3/2015 15:00,0.56
1/3/2015 16:00,0.58
1/3/2015 17:00,0.61
1/3/2015 18:00,0.49
1/3/2015 19:00,0.64
1/3/2015 20:00,0.67
1/3/2015 21:00,0.67
1/3/2015 22:00,0.69
1/3/2015 23:00,0.7
1/4/2015 0:00,0.71
1/4/2015 1:00,0.74
1/4/2015 2:00,0.75
1/4/2015 3:00,0.75
1/4/2015 4:00,0.77
1/4/2015 5:00,0.79
1/4/2015 6:00,0.8
1/4/2015 7:00,0.82
1/4/2015 8:00,0.82
1/4/2015 9:00,0.84
1/4/2015 10:00,0.84
1/4/2015 11:00,0.85
1/4/2015 12:00,0.85
1/4/2015 13:00,0.86
1/4/2015 14:00,0.87
1/4/2015 15:00,0.87
1/4/2015 16:00,0.87
1/4/2015 17:00,0.86
1/4/2015 18:00,0.85
1/4/2015 19:00,0.85
1/4/2015 20:00,0.86
1/4/2015 21:00,0.87
1/4/2015 22:00,0.86
1/4/2015 23:00,0.85
1/5/2015 0:00,0.85
1/5/2015 1:00,0.87
1/5/2015 2:00,0.88
1/5/2015 3:00,0.86
1/5/2015 4:00,0.86
1/5/2015 5:00,0.87
1/5/2015 6:00,0.87
1/5/2015 7:00,0.87
1/5/2015 8:00,0.88
1/5/2015 9:00,0.89
1/5/2015 10:00,0.89
1/5/2015 11:00,0.9
1/5/2015 12:00,0.9
1/5/2015 13:00,0.89
1/5/2015 14:00,0.87
1/5/2015 15:00,0.86
1/5/2015 16:00,0.86
1/5/2015 17:00,0.85
1/5/2015 18:00,0.87
1/5/2015 19:00,0.84
1/5/2015 20:00,0.84
1/5/2015 21:00,0.83
1/5/2015 22:00,0.8
1/5/2015 23:00,0.81
1/6/2015 0:00,0.8
1/6/2015 1:00,0.8
1/6/2015 2:00,0.79
1/6/2015 3:00,0.79
1/6/2015 4:00,0.79
1/6/2015 5:00,0.78
1/6/2015 6:00,0.78
1/6/2015 7:00,0.78
1/6/2015 8:00,0.79
1/6/2015 9:00,0.79
1/6/2015 10:00,0.79
1/6/2015 11:00,0.8
1/6/2015 12:00,0.81
1/6/2015 13:00,0.83
1/6/2015 14:00,0.84
1/6/2015 15:00,0.84
1/6/2015 16:00,0.83
1/6/2015 17:00,0.85
1/6/2015 18:00,0.86
1/6/2015 19:00,0.86
1/6/2015 20:00,0.86
1/6/2015 21:00,0.87
1/6/2015 22:00,0.87
1/6/2015 23:00,0.88
