Date_d'observation,SLEV(m)
1/1/2025 0:00,0.541
1/1/2025 1:00,0.536
1/1/2025 2:00,0.548
1/1/2025 3:00,0.551
1/1/2025 4:00,0.558
1/1/2025 5:00,0.567
1/1/2025 6:00,0.584
1/1/2025 7:00,0.587
1/1/2025 8:00,0.591
1/1/2025 9:00,0.639
1/1/2025 10:00,0.659
1/1/2025 11:00,0.673
1/1/2025 12:00,0.69
1/1/2025 13:00,0.686
1/1/2025 14:00,0.709
1/1/2025 15:00,0.718
1/1/2025 16:00,0.735
1/1/2025 17:00,0.727
1/1/2025 18:00,0.735
1/1/2025 19:00,0.743
1/1/2025 20:00,0.737
1/1/2025 21:00,0.745
1/1/2025 22:00,0.75
1/1/2025 23:00,0.749
1/2/2025 0:00,0.74
1/2/2025 1:00,0.75
1/2/2025 2:00,0.745
1/2/2025 3:00,0.755
1/2/2025 4:00,0.767
1/2/2025 5:00,0.733
1/2/2025 6:00,0.743
1/2/2025 7:00,0.756
1/2/2025 8:00,0.751
1/2/2025 9:00,0.778
1/2/2025 10:00,0.814
1/2/2025 11:00,0.823
1/2/2025 12:00,0.831
1/2/2025 13:00,0.823
1/2/2025 14:00,0.826
1/2/2025 15:00,0.844
1/2/2025 16:00,0.828
1/2/2025 17:00,0.832
1/2/2025 18:00,0.819
1/2/2025 19:00,0.825
1/2/2025 20:00,0.813
1/2/2025 21:00,0.808
1/2/2025 22:00,0.82
1/2/2025 23:00,0.81
1/3/2025 0:00,0.813
1/3/2025 1:00,0.795
1/3/2025 2:00,0.787
1/3/2025 3:00,0.789
1/3/2025 4:00,0.779
1/3/2025 5:00,0.797
1/3/2025 6:00,0.785
1/3/2025 7:00,0.774
1/3/2025 8:00,0.778
1/3/2025 9:00,0.775
1/3/2025 10:00,0.776
1/3/2025 11:00,0.748
1/3/2025 12:00,0.76
1/3/2025 13:00,0.759
1/3/2025 14:00,0.761
1/3/2025 15:00,0.757
1/3/2025 16:00,0.764
1/3/2025 17:00,0.75
1/3/2025 18:00,0.748
1/3/2025 19:00,0.736
1/3/2025 20:00,0.751
1/3/2025 21:00,0.728
1/3/2025 22:00,0.729
1/3/2025 23:00,0.726
1/4/2025 0:00,0.717
1/4/2025 1:00,0.698
1/4/2025 2:00,0.717
1/4/2025 3:00,0.711
1/4/2025 4:00,0.692
1/4/2025 5:00,0.701
1/4/2025 6:00,0.691
1/4/2025 7:00,0.698
1/4/2025 8:00,0.682
1/4/2025 9:00,0.684
1/4/2025 10:00,0.679
1/4/2025 11:00,0.686
1/4/2025 12:00,0.698
