date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2000-05-01,14.4,6.4,10.4,,,1.2,57.625,29.0,96.0,6.916666666666667,11.0,0.6875,8.5,,,9.5625,5,122,0,14.4,6.4,57.625,0.6875,14.4,6.4,57.625,0.6875,14.4,6.4,57.625,0.6875,0,0,0,1.2,1.2,1,,,-2.280769230769229,0.0,0.0,,,0,0,0
2000-05-02,14.2,5.1,9.7,,,1.0,51.458333333333336,28.0,93.0,11.25,17.0,-1.225,7.0,,,9.5375,5,123,0,14.3,5.75,54.54166666666667,-0.26875,14.3,5.75,54.54166666666667,-0.26875,14.3,5.75,54.54166666666667,-0.26875,0,0,0,2.2,2.2,1,-0.200000000000001,,-1.7076923076923087,0.0,0.0,,,0,0,0
2000-05-03,18.7,4.9,11.8,,,0.0,40.708333333333336,25.0,66.0,5.25,13.0,-1.1541666666666666,2.5,,,12.458333333333334,5,124,0,15.766666666666666,5.466666666666666,49.93055555555557,-0.5638888888888889,15.766666666666666,5.466666666666666,49.93055555555557,-0.5638888888888889,15.766666666666666,5.466666666666666,49.93055555555557,-0.5638888888888889,0,0,1,2.2,2.2,1,4.5,,1.5576923076923066,0.0,0.0,,,0,0,0
2000-05-04,23.9,9.3,16.6,,,1.0,46.04166666666666,31.0,86.0,8.208333333333334,19.0,4.883333333333334,13.7,,,16.995833333333334,5,125,0,18.933333333333334,6.433333333333334,46.06944444444444,0.8347222222222225,17.799999999999997,6.425000000000001,48.95833333333333,0.7979166666666668,17.799999999999997,6.425000000000001,48.95833333333333,0.7979166666666668,0,0,0,3.2,3.2,1,5.199999999999999,9.499999999999998,7.01923076923077,0.0,0.0,27.091399544532138,27.091399544532138,0,0,0
2000-05-05,23.0,14.3,18.7,,,0.0,64.66666666666667,37.0,93.0,6.583333333333333,13.0,11.045833333333334,14.7,,,18.59583333333333,5,126,0,21.866666666666664,9.5,50.47222222222222,4.925000000000001,18.84,8.0,52.1,2.8475,18.84,8.0,52.1,2.8475,0,0,1,3.2,3.2,1,-0.8999999999999986,8.8,5.161538461538463,0.0,0.0,26.7845718483777,26.93798569645492,0,0,0
2000-05-06,15.4,11.2,13.3,,,1.6,66.25,38.0,93.0,6.125,13.0,6.6375,11.2,,,13.295833333333334,5,127,0,20.766666666666666,11.6,58.98611111111111,7.522222222222223,18.266666666666666,8.533333333333333,54.458333333333336,3.4791666666666665,18.266666666666666,8.533333333333333,54.458333333333336,3.4791666666666665,0,0,0,4.8,4.8,1,-7.6,-3.299999999999999,-2.339999999999998,0.0,0.0,,26.93798569645492,0,0,0
2000-05-07,27.5,10.5,19.0,,,7.0,81.0,54.0,94.0,7.041666666666667,13.0,15.15,18.6,,,18.64583333333333,5,128,0,21.96666666666667,12.0,70.6388888888889,10.944444444444445,19.585714285714285,8.814285714285715,58.25,5.146428571428572,19.585714285714285,8.814285714285715,58.25,5.146428571428572,0,0,0,11.8,11.8,0,12.1,3.6000000000000014,8.924,0.0,0.0,33.95658219530909,30.370577021843395,0,0,0
2000-05-08,19.3,13.4,16.4,,,5.9,67.375,54.0,83.0,7.791666666666667,17.0,10.320833333333333,16.5,,,16.474999999999998,5,129,0,20.73333333333333,11.7,71.54166666666667,10.702777777777778,20.285714285714285,9.814285714285717,59.642857142857146,6.522619047619047,19.55,9.3875,59.390625,5.793229166666666,0,0,0,16.5,17.7,0,-8.2,-3.6999999999999993,2.111538461538462,0.0,0.0,,33.95658219530909,0,0,0
2000-05-09,13.4,6.5,10.0,,,25.8,97.41666666666669,86.0,100.0,12.791666666666666,19.0,9.108333333333333,12.7,,,9.479166666666666,5,130,0,20.066666666666663,10.133333333333333,81.93055555555556,11.526388888888889,20.17142857142857,10.014285714285714,66.20833333333334,7.998809523809524,18.866666666666664,9.066666666666666,63.61574074074075,6.161574074074074,0,0,0,41.3,43.5,0,-5.9,-2.0,-4.88846153846154,0.0,0.0,,33.95658219530909,0,0,0
2000-05-10,11.5,6.1,8.8,,,38.4,98.125,94.0,100.0,9.708333333333334,15.0,8.125,11.5,,,8.391666666666667,5,131,0,14.733333333333334,8.666666666666666,87.6388888888889,9.184722222222222,19.142857142857142,10.185714285714283,74.41071428571429,9.324404761904765,18.13,8.77,67.06666666666668,6.357916666666666,0,0,0,79.7,81.9,0,-1.9000000000000004,-16.0,-6.534615384615385,0.0,0.0,,,0,0,0
