date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2000-05-01,14.6,5.0,9.8,1.0,0.0,1.0,62.75,37.0,94.0,12.708333333333334,30.0,2.175,8.4,100.71333333333332,30.375,9.558333333333334,5,122,0,16.0,3.96666666666667,54.65277777777777,0.2569444444444455,13.8,3.128571428571429,53.8154761904762,-1.1083333333333338,11.961538461538462,3.476923076923077,63.44642857142857,0.4889880952380951,0,0,0,1.4,17.900000000000002,1,1.0999999999999996,-2.9000000000000004,-2.226923076923077,0.0,0.0,,,0,0,0
2000-05-02,15.0,4.3,9.7,0.0,0.0,0.0,53.16666666666666,29.0,95.0,16.75,30.0,-0.6458333333333334,7.4,101.12166666666668,39.3625,9.620833333333334,5,123,0,14.366666666666667,3.933333333333336,52.18055555555555,-1.2347222222222214,14.5,3.5285714285714285,54.88690476190476,-0.4428571428571432,12.23846153846154,3.838461538461539,63.58928571428572,0.7139880952380951,0,0,1,1.4,17.900000000000002,1,0.4000000000000003,-4.899999999999999,-1.188461538461539,0.0,0.0,,,0,0,0
2000-05-03,18.9,1.6,10.3,0.0,0.0,0.0,47.208333333333336,28.0,82.0,9.333333333333334,19.0,0.3,3.0,101.94,25.05,12.004166666666668,5,124,0,16.166666666666668,3.633333333333336,54.375,0.6097222222222232,15.671428571428567,3.6,54.54761904761904,0.077380952380952,12.838461538461535,3.553846153846154,61.86011904761905,0.5026785714285713,0,0,2,1.4,17.900000000000002,1,3.899999999999999,5.399999999999999,1.4730769230769205,0.0,0.0,,,0,0,0
2000-05-04,24.4,5.1,14.8,0.5,0.0,0.5,52.625,31.0,88.0,18.83333333333333,41.0,6.020833333333333,13.8,101.31333333333332,24.308333333333337,16.366666666666667,5,125,0,19.433333333333334,3.6666666666666696,51.0,1.8916666666666675,17.685714285714283,3.871428571428571,53.97619047619048,1.221428571428571,13.646153846153847,3.430769230769231,61.20238095238096,0.7526785714285713,0,0,3,1.9,18.4,1,5.5,9.8,7.023076923076921,0.0,0.0,27.649161922375963,27.649161922375963,0,0,0
2000-05-05,23.5,14.6,19.1,0.0,0.0,0.0,65.5,34.0,93.0,17.416666666666668,24.0,11.670833333333334,14.7,101.02666666666666,22.012500000000003,18.966666666666665,5,126,0,22.266666666666666,7.100000000000002,55.11111111111112,5.997222222222224,18.54285714285714,5.357142857142857,54.636904761904766,2.5880952380952382,14.83076923076923,4.276923076923077,60.00595238095239,1.3806547619047618,0,0,4,1.9,7.9,1,-0.8999999999999986,8.5,5.116,0.0,0.0,27.2845718483777,27.46686688537683,0,0,0
2000-05-06,17.4,10.1,13.8,1.5,0.0,1.5,67.41666666666667,37.0,93.0,12.666666666666666,24.0,7.35,11.7,101.07041666666667,20.3,13.645833333333334,5,127,0,21.766666666666666,9.933333333333335,61.84722222222223,8.347222222222223,18.185714285714283,6.171428571428572,55.613095238095234,3.091071428571428,15.653846153846152,4.7384615384615385,58.336309523809526,1.6407738095238094,0,0,0,3.0,4.4,1,-6.100000000000001,-1.5,-0.6961538461538481,0.0,0.0,,27.46686688537683,0,0,0
2000-05-07,27.5,9.1,18.3,5.5,0.0,5.5,81.33333333333333,55.0,97.0,20.5,46.0,14.575,18.9,100.27416666666666,17.95,18.04583333333333,5,128,0,22.8,11.266666666666673,71.41666666666667,11.198611111111113,20.185714285714283,7.114285714285714,61.42857142857143,5.920833333333333,17.176923076923078,5.130769230769231,57.79761904761904,2.406845238095237,0,0,0,8.5,9.4,0,10.1,3.1000000000000014,8.534615384615385,0.0,0.0,34.187917239362385,30.736244543870043,0,0,0
2000-05-08,,15.2,,4.0,0.0,4.0,68.66666666666667,56.0,89.0,14.875,22.0,10.720833333333331,16.1,100.56208333333332,23.975000000000005,16.595833333333335,5,129,0,22.450000000000003,11.466666666666669,72.47222222222223,10.881944444444445,21.116666666666664,8.571428571428571,62.27380952380952,7.141666666666666,17.176923076923078,5.8500000000000005,58.04464285714285,3.0166666666666666,0,0,0,11.5,12.9,0,,,,,0.0,,34.187917239362385,0,0,0
2000-05-09,,,,21.5,0.0,21.5,95.66666666666669,80.0,99.0,23.0,28.0,9.1125,12.7,99.93,12.008333333333333,9.791666666666666,5,130,0,27.5,12.150000000000004,81.8888888888889,11.469444444444443,22.34,9.283333333333331,68.3452380952381,8.535714285714285,17.766666666666666,6.184615384615385,61.61607142857144,4.046428571428572,0,0,0,33.0,34.4,0,,,,,0.0,,34.187917239362385,0,0,0
2000-05-10,12.5,6.7,9.6,29.5,0.0,29.5,96.75,92.0,100.0,23.08333333333333,39.0,8.579166666666667,12.0,100.10041666666666,13.479166666666666,9.066666666666666,5,131,0,12.5,10.950000000000005,87.02777777777779,9.470833333333337,21.059999999999995,10.133333333333336,75.42261904761905,9.718452380952382,17.916666666666668,6.615384615384615,64.98511904761905,4.897916666666666,0,0,0,62.5,63.9,0,,-15.0,-5.6320000000000014,0.0,0.0,,,0,0,0
